date,title,summary
September 09 2016,Turkish Airlines sees 3.8pct rise in passenger numbers,"Data published on Friday show passenger increases on domestic, international routes"
September 09 2016,Turkey to invest $675 million in southeast district,"T- Thousands of houses will be built in Diyarbakir province's Sur district, heavily damaged by PKK terrorism"
September 09 2016,Turkey's current account deficit falls in July,Year-on-year deficit falls by more than $500 million
September 09 2016,Turkey's economy records over 3 percent growth,Turkish economy manages to grow at significant pace in second quarter of 2016 despite challenges at home and abroad
September 08 2016,"Turkey, Russia to lift food embargo in weeks",Trade hit by last year's souring of relations between Ankara and Moscow will resume soon says Turkey's agriculture minister
September 07 2016,Turkey can soon be regional energy hub: ex Shell chief,"It is highly possible that Turkey could become an energy business hub like Singapore in the medium term, according to Mark Moody-Stuart"
September 06 2016,Istanbul's 1st underwater highway tunnel to open Dec. 20,"Prime Minister Yıldırım, showing a drone plane's latest aerial view of the underwater Eurasian Tunnel, announces the tunnel's opening will be on December 20"
September 06 2016,Leading Turkish food group hosts foreign partners,Elvan Group brings 150 global partners to Turkey to talk up economy after defeated July 15 coup
September 06 2016,Turkey's central bank cuts reserve requirement ratios,Bank estimates new measure will provide additional 1.2 billion Turkish liras and $670 million of liquidity to markets
September 05 2016,Istanbul Finance Summit to focus on geopolitical risk,7th Istanbul Finance Summit begins Tuesday with Anadolu Agency partnership
September 05 2016,Turkey's consumer inflation down in August,TurkStat reports annual inflation rate fell to 8.05 percent in August from 8.79 percent in July
September 04 2016,"Russia, Turkey to form joint investment fund",
September 03 2016,Turkey: Auto production exports up 12.2 pct in 2016,Turkey’s automotive exports increased by about $1.6 billion in the first 8 months
September 02 2016,What's the future now for Turkish-Russian relations?,
September 01 2016,Sabiha Gökçen manager stresses faith in Turkish economy,MAHB managing director says passenger numbers returned to post-July 15 levels; expects Russian influx to boost business
September 01 2016,Turkish exports in August show biggest rise in 28 months,"Auto industry exports shine in August, jumping 23.4 pct year-on-year to reach $1.7B"
September 01 2016,Turkish-Russian University to be established in Antalya,"Establishment of a Turkish-Russian University and a Russian language business high-school are among plans to improve relations of Turkey and Russia, Turkey's Tourism Minister says"
September 01 2016,Turkish markets stay positive in early morning trade,BIST-100 goes up 0.31 percent in opening session of the day while Turkish lira remains flat against US dollar
August 31 2016,Turkey invites Apple investments post EU tax ruling,Deputy Prime Minister Mehmet Şimşek tweets Apple will not have to deal with EU bureaucracy in Turkey
August 31 2016,Foreign trade deficit of Turkey down in July,"Foreign trade deficit was down by almost a third in July compared to last year, official data shows"
August 29 2016,Mixed picture for confidence in Turkish economy,New data reveal fall in confidence index month-on-month in August but 11 pct increase in consumer confidence
August 29 2016,Turkish shares open lower,Borsa Istanbul and Turkish lira rate go slightly down after US Fed chair indicated rate hikes are closer than before
August 28 2016,"'Up to 500,000 Russians to visit Turkey'","With Russia having lifted its ban on charter flights to Turkey, up to 500,000 Russian tourists are expected to visit the country in nine months, Turkish Hoteliers Federation president says"
August 28 2016,Russia lifts ban on charter flights to Turkey,
August 26 2016,Turkey earning billions from flight navigation services,"As a major flight hub, Turkey is set to earn $3.26B on navigation services within 5 years, says state airports authority"
August 26 2016,Turkish shares open flat ahead of Fed chief's speech,Turkish lira started to trade under 2.94 against US dollar before speech by head of US Federal Reserve Janet Yellen Friday
August 25 2016,Turkish lira recovers after Syria military operation,Currency started trading under 2.95 to US dollar amid Turkish operation in Syria
August 24 2016,"Turkish stocks, lira open lower amid military operation",Turkish lira trading over 2.96 to US dollar amid continuing geopolitical tension in Syrian region
August 23 2016,Turkey's consumer confidence up following coup attempt,Official figures show greater optimism in economy
August 23 2016,Turkey's Central Bank cuts overnight lending rate,Overnight lending rate gets cut by 25 points to 8.50 percent; overnight borrowing rate remains unchanged at 7.25 percent
August 23 2016,EBRD loans $150 million to Turkish tire producer Brisa,European Bank for Reconstruction and Development finances Brisa's production expansion in Aksaray
August 23 2016,Turkish stocks open higher,Turkish lira was trading under 2.94 to US dollar before interest rate decision by Turkish Central Bank on Tuesday
August 22 2016,Turkish stocks open lower,Turkish lira at 2.94 to US dollar
August 20 2016,Fitch affirms Turkey rating; outlook revised to negative,Agency says country's fiscal stance not expected to weaken
August 19 2016,Turkish bank profits soar in first half,"Turkey’s deposit banks’ first-half profits rise to 12.8B Turkish liras ($4.35B), a 43 pct increase"
August 19 2016,Turkish stocks open flat ahead of credit rating review,Turkish lira starts to exchange over 2.93 against the dollar before release of Fitch’s sovereign credit rating review
August 18 2016,Multinationals continue to see Turkey as promising hub,Head of International Investors Association of Turkey says country's dynamic economy continues to attract major companies
August 18 2016,"Turkish shares, lira open higher Thursday",Turkish lira started to exchange at 2.9130 against US dollar
August 18 2016,Turkey's stocks up ahead of possible Fed rate hike,"Shares on Borsa Istanbul national 100-share index ends up 440.49 points at 78,147.82, lira recovers against dollar"
August 17 2016,IFC to give $55 mln credit to Turkish aluminum producer,"Assan Aluminum, one of Turkey’s biggest exporters, set to receive loan of $55 million from International Finance Corporation"
August 17 2016,"Turkey's external assets, liabilities rise first half","Turkey’s assets abroad rise 6.8 pct at the end of June 2016 over the end of 2015, reaching $234B"
August 17 2016,"Turkish mega projects unaffected by coup, says minister","Transport, Maritime and Communications Minister Ahmet Arslan tells Anadolu Agency's Editor's Desk mega projects remain on track"
August 17 2016,Fitch's rating for Turkey expected to be left unchanged,Fitch Ratings is expected to make statement on Turkey's rate and outlook on August 19
August 17 2016,Turkish shares open higher amid possible Fed rate hike,"Borsa Istanbul's BIST-100, Turkey’s benchmark index, up 0.12 pct to reach 77,799.14 at opening of Wednesday session"
August 16 2016,No rating cut for Turkey expected from Fitch,"Economists argue that thanks to Turkey's strong fiscal position, Fitch will not change its outlook"
August 16 2016,"Turkish shares, lira open higher amid oil price jump","Turkish lira trading marginally higher against the dollar, as hopes of a US interest rate hike this year wane"
August 16 2016,Would Turkey's emergence as 'gas bazaar' be beneficial?,"While Turkey's role as transit country for gas to Europe is significant, experts differ over benefits of being a gas bazaar"
August 15 2016,Turkey runs budget surplus $440 mln during Jan-July,"Govt runs budget surplus in January-July 2016 of 1.3B Turkish liras ($440M), says Finance Minister Ağbal"
August 15 2016,Turkish shares open higher after profit-taking Friday,"Banking stocks go up 0.62 percent at opening Monday morning, with tourism index up 1.20 percent"
August 15 2016,Turkey's unemployment rate rises to 9.4 pct in May,Unemployment rate rose 0.1 percentage point in May year-on-year: Turkstat
August 12 2016,Turkish lira reaches highest dollar rate since coup bid,"Lira reaches 2.9445 against dollar Friday evening, which is highest rate since July 18"
August 12 2016,Turkish stocks open higher after global stocks gain,Banking stocks go up 0.31 percent at opening on Friday following a 1.99 percent rise previous day
August 11 2016,Turkey's watchdog warns banks against recalling loans,"'We will take necessary steps against any unfair practices,' head of Banking Regulation and Supervision Agency says"
August 11 2016,Turkey's Sabanci posts 11 pct profit,Conglomerate's first half profits rise to $456 million
August 11 2016,Turkey in pursuit of $24B foreign investment,"Turkey to announce new foreign investments this month in meeting hosted by PM, head of investment agency says"
August 11 2016,"Turkey stocks, lira open flat after profit-taking",The lira falls to 2.96 against the dollar Thursday morning after gaining 0.30 percent Wednesday
August 11 2016,Turkey's current account deficit widens in June,"Annual rolling deficit reaches $29.4 billion in June, up from $27.7 billion in May of the year"
August 11 2016,Turkey's economy remains strong despite coup bid: PM,Binali Yildirim says economy is 'steady as a rock'
August 10 2016,Iraq speaker resumes duties after graft charges dropped,Salim al-Jabouri resumes official responsibilities after Iraqi court drops corruption charges against him
August 10 2016,Vehicle registrations up 27.7 pct in June year-on-year,"A total of 115,153 vehicles registered in June, with nearly 20.6M on Turkish roads overall, says official data"
August 10 2016,"Lira rebounds against $, sinking below 3 lira","Turkish lira regains losses after July 15 defeated coup, sinks below 3 to the dollar"
August 10 2016,Turkey's Ziraat Bank drops home loan rates,State-run bank cuts home loan rates following Turkish president's recommendation
August 09 2016,Turkey's Ziraat Bank sees surge in profits,Bank announces 3.39 billion Turkish liras ($1.14 billion) net profit with an increase of 39 percent in first half of 2016
August 09 2016,Central bank decreases Turkish lira reserve requirement,Decrease in lira reserve requirement ratios will add over $1B liquidity to Turkish financial system
August 09 2016,Kuveyt Turk's net profits rise 24 pct,Istanbul-based participation bank's midyear net profits reach $85 million
August 09 2016,Russian sovereign wealth fund looks to invest in Turkey,State-run Russian Direct Investment Fund says it expects to sign joint investment deal during Erdogan's visit to Russia
August 09 2016,"Erdoğan, Putin talks expected to boost trade relations",Two leaders set to meet in St. Petersburg Tuesday in an effort to accelerate the normalization of relations
August 08 2016,EBRD invests in Turkey's leading restaurant group,$50 million equity investment by European Bank for Reconstruction and Development to finance expansion of TFI TAB Gıda
August 08 2016,Turkey's 2nd top 500 firms report higher financing costs,"Turkey’s largest 501 to 1000 companies in 2015 spent 51 percent of their operating income on financing costs, report says"
August 08 2016,Turkey's Aksa to build 120MW power plant in Madagascar,Turkey's Aksa Energy plans to partner up with Jirama to build fuel-oil electricity generation plant in Madagascar
August 08 2016,Turkey's industrial production slips in July,"Adjusted industrial production decreased 1.4 percent in July compared to month earlier, TurkStat says"
August 07 2016,Russian experts list rewards Turkey ties,Russian press weighs up visit of economic minister's visit in Turkey
August 06 2016,Islamic Development Bank 'committed' to Turkish economy,Bank head says group will build on existing Turkish cooperation following the defeated July 15 coup
August 06 2016,Moody's stops short of Turkey ratings announcement,"Long-term rating review ongoing after failed coup attempt, agency says"
August 05 2016,Turkey to boost precious-metals storage,"New facility with 1,600-ton capacity will open soon, Borsa Istanbul head says"
August 05 2016,Turkey banking watchdog to urge lower rates,"Turkish banks expected to support companies with loans, lower rates for personal housing credits, banking watchdog chief says"
August 04 2016,Turks protect currency by selling $10.8 bln to lira,Turkey's economy is protected as more than $10 billion is changed to Turkish lira since July 15 coup attempt
August 04 2016,Moody's to keep Turkey at investment grade: Experts,"Experts say Moody’s won't assign a negative rating to Turkish economy Friday, thanks to positive macroeconomic indicators"
August 04 2016,Investors making 'long-term' commitments to Turkey,Foreign Investors Association says firms will not be put off by political events
August 04 2016,Turkey imposes anti-dumping duty on Chinese steel pipe,"The anti-dumping duty, which will remain in effect for six months, aims to protect local industry"
August 03 2016,"Turkey to curb food prices, says economy minister",Economy Minister Nihat Zeybekçi says measures by food committees will restrain food prices in Turkey
August 03 2016,Turkey's energy role to continue after coup attempt,Experts say failed coup attempt will not impact Turkey's role in energy in its region
August 03 2016,Turkey's consumer inflation rate goes up in July,TurkStat reports annual inflation rate increase to 8.79 percent in July compared with 7.64 percent in June
August 02 2016,No need to cut Turkey's rating thanks to fiscal measures,Turkish economy is now in better state compared to April 2014 when Moody's rated Turkey 'Baa3': head of Turk Eximbank
August 02 2016,Turkish economy stronger than before coup attempt: PM,Turkish PM says SP’s decision to downgrade country's rating depicts 'bias'
August 01 2016,"Adviser hopes Moody's, Fitch give Turkey fair rating",Chief economic adviser to Turkey's president says rating agencies will tarnish their own reputations by negative ratings
August 01 2016,Turkey's exports slide in July,"Turkish Exporters’ Assembly says decrease is due to 9-day Eid al-Fitr holiday, not recent July 15 coup attempt"
August 01 2016,Work permits to boost Africa trade: Turkish official,Business council chairman suggests permits for African medical students to increase commerce
August 01 2016,Turkish households spend most money on rent: Turkstat,"Turkish rent expenses accounted for 26 percent of total living expenses last year, says state-run statistics agency"
July 31 2016,Business advisory giants confident in Turkish economy,"Short-term events cannot undermine confidence in Turkey’s economy, heads of local EY and PwC offices say"
July 30 2016,Turkey is a long-term interest: Spanish banking giant,"The CEO of Spain's BBVA, owner of a large stake in local heavyweight Garanti bank, touts its success and interest in Turkey"
July 29 2016,Turkey's energy sector still safe: Investors group,"Turkey will continue grow path without setbacks following coup attempt, says president of foreign investors in Turkey"
July 29 2016,Turkey's 2nd quarter tourism revenue totals $5B,"Revenue falls 35.6 pct from the same period in the previous year, says Turkish Statistical Institute data"
July 29 2016,Turkey's foreign trade volume up in June,"In the first 6 months of 2016 the trade deficit fell 16 pct year-on-year, says Economy Minister Nihat Zeybekci"
July 29 2016,Turkey's trade deficit widens 5 pct in June,Rising imports see deficit rise to $6.55 billion in June
July 28 2016,Pakistan-Turkey free trade deal talks make progress,"Following end of third round in Ankara, fourth round will be held in Islamabad in August"
July 28 2016,Economic confidence surges in July amid coup bid,"Upward trend reflects Turkish people's trust in economy was undamaged by July 15 coup attempt, according to analysts"
July 27 2016,Turks protect post-coup attempt economy by buying lira,Deputy prime minister says support for national currency 'helped defeat coup'
July 26 2016,"Turkish CB: Economy to continue moderate, stable growth","The Central Bank will keep taking extra measures to support financial stability if needed, says Governor Cetinkaya"
July 25 2016,Industrialists call on world to trust Turkish economy,Turkey's top businesses launch international newspaper ad campaign
July 25 2016,Turkish gas discount to be applied for winter: Minister,"Discount on natural gas prices will be made even if gas price arbitration cases are not concluded, energy minister says"
July 25 2016,Turkey's Central Bank raises rediscount credit limits,Central Bank says it will expand rediscount credit facility by $3 billion to $20 billion post-coup plot
July 25 2016,Turkish investment plans willl be pursued: Ipragaz CEO,"Turkey's biggest LPG company will relentlessly continue its investments for the long term, says CEO of Ipragaz"
July 25 2016,Turkey not expecting rating downgrade from Moody's,"Turkey's Baa3 rating is already less than what country deserves, official say"
July 23 2016,Revised Fitch methodology sends sovereigns down,Ratings agency applies new criteria in global review
July 22 2016,Strategist optimistic Turkey will retain credit note,Nomura International expert says strong Turkish fundamentals will discourage knee-jerk ratings decisions from other agencies
July 22 2016,Turkish central bank to hold overseas meetings,Technical talks with investors and analysts follow failed coup attempt
July 22 2016,Rating agys. should note Turkey's potential in rankings,"International rating agencies should consider Turkey's developing investment potential and environment, says Natural Gas Distribution Companies Association"
July 22 2016,Hunger for Turkey's energy invests. unlikely to ebb: IEA,"It will be better if energy growth steps are supported with market friendly structural reforms, Fatih Birol says"
July 22 2016,"Turkey: Seeing firm democracy, US firms set to invest",US-based companies poised to ramp up investment after seeing defiant Turks stand up for democracy
July 21 2016,"Turkish economy resistant to coup bid, say experts","Analysts say fundamentals, reforms, fiscal policy dented negative effects of failed coup"
July 21 2016,SOCAR Turkey to increase investments,"SOCAR Turkey remains loyal to Turkey where it has over $18 billion in investments, says board chairman"
July 21 2016,Turkey to rebut S&P rating with solid economy: Experts,"Analysts tell Anadolu Agency resilience of economy, government important in face of S&P rating downgrade"
July 21 2016,Deputy PM talks down external debt fears,"Mehmet Şimsek says economic base is solid, states government will maintain policy course after failed putsch"
July 21 2016,Turkey commits to market economy,"Deputy PM confident country will have ‘stronger democracy, better functioning market economy  enhanced investment climate’"
July 20 2016,"Opposition to Turkey coup attempt cut risk, advisor says",Chief economic advisor says risks highlighted by rating agencies have been neutralized by public reaction
July 20 2016,Turkish capital controls 'out of the question,Deputy Prime Minister Mehmet Simsek says banking sector well capitalized
July 19 2016,Turkey's Central Bank cuts overnight lending rate,"Overnight lending rate gets cut by 25 points to 8.75 pct, overnight borrowing rate remains unchanged at 7.25 pct"
July 19 2016,Turkish Airlines resumes US flights,Federal Aviation Administration lifted ban on flights between US and Turkey on Monday
July 18 2016,Turkey: Bank Asya's banking operations suspended,Turkish Deposit Insurance Fund says Islamic lender Bank Asya's banking operations have been temporarily suspended
July 18 2016,Lira soars against US dollar after thwarted coup attempt,Turkish Lira rises 2.49 percent against US dollar following statements from Central Bank and Deputy PM Mehmet Şimşek
July 18 2016,Turkish economy unaffected by coup bid,Deputy prime minister says coup attempt will have limited economic impact
July 15 2016,No immunity to audits in new capital bill: Turkish min.,"If there are signs of misconduct or illegalities, new bill will not block official inquiries or audits, says Naci Agbal"
July 15 2016,Turkey sees fall in unemployment in April,"Month-on-month, year-on-year drop in rate of unemployment, official figures show"
July 14 2016,"New law to woo wary capital, not black money: Deputy PM","Turkey's goal is to be harbor for capital from the intl banking sector seeking direction, says Deputy PM Nurettin Canikli"
July 14 2016,Turkey's current account deficit falls 1/3 in May,The 33 pct year-on-year fall reduces the deficit to $2.86B in May from $4.27B a year earlier
July 13 2016,"Turkish, Russian economy ministers to meet late July",Ankara and Moscow will discuss energy and economic developments as both countries' energy ministers expected to meet first time after jet incident
July 12 2016,Turkish Airlines releases new app for stakeholders,Turkish flag carrier releases Investor Relations app in order to improve communication with stakeholders
July 08 2016,Turkey's Kaplan robot: World's best bomb demolition device,"Kaplan demolition robot, developed by Aselsan defense industry, is new generation technology in the fight against terrorism"
July 04 2016,Turkey's inflation rate increases in June,Turkish Statistical Institute reports increase in inflation from 6.58 percent in May to 7.64 percent in June
July 01 2016,Turkey's Samur Amphibious rig: truck on land and floating bridge on water,Turkey's domestically built Samur mobile floating assault bridge and ferry system is considered the lightest and latest new-generation amphibious rig in the world
July 01 2016,Turkey's exports fall by 6.6 percent over 12 months,"Exports in June total $11.8B, which is 1.8 percent improvement compared with same month last year"
June 30 2016,Turkey's trade deficit narrows by 25 pct,Turkish Statistical Institute says energy prices drive fall in imports
June 30 2016,UN calls on world to stand with Turkey,"""Now it is the time to support Turkey. Turkey is one of the most important holiday destinations in the world, and we are sure that the country will remain so,"" says UNWTO official after Istanbul airport attack kills dozens"
June 29 2016,"Turkey, Northern Cyprus $1.2B deal enters into force",Funds will be used to support Turkish Cypriot nation for improving public finance and real sector among host of areas
June 28 2016,Osman Çelik named Turkey's new Treasury head,"'Çelik is a successful economist with private sector experience,' says Deputy PM for the Economy Minister Şimsek"
June 28 2016,Turkey to develop over 250 anti-tank vehicles,Both tracked and wheeled type anti-tank missile carriers will be developed to enhance the combat capabilities of the Turkish military
June 28 2016,Gazprom ready to resume Turkish Stream talks,Russian gas supplier Gazprom says it is ready to resume gas pipeline talks with Turkey
June 27 2016,Turkish Airlines opens new routes from Kuwait,The Turkish flag carrier adds 4 more flight routes between Kuwait and Turkey
June 24 2016,Housing sales on the rise in Turkey,"1,612 properties have been sold to foreigners, with approximately one-third of them in Istanbul in May, TurkStat reports"
June 21 2016,Turkey introduces its new armored vehicle at Eurosatory 2016,"One of largest Turkish defense companies, Otokar, showcases its new generation light tracked vehicle at the Eurosatory 2016"
June 21 2016,Turkey's Central Bank cuts overnight lending rate,"Overnight lending rate gets cut by 50 points to 9 percent, while overnight borrowing rate remains unchanged at 7.25 percent"
June 18 2016,"Turkey's TurkTraktor rolls off 400,000th engine","'From a plant like this we expect perfection. Use your expertise to build the next 400,000 engines,' says company official"
June 17 2016,Koral: Turkey's domestically built electronic warfare radar,"Turkey's Koral Radar-Electronic Warfare System, one of the latest EW system in the world, shows the country's domestic contribution to increases its arms power"
June 16 2016,Turkish Airlines adds Slovakian city to destinations,Kosice is 289th destination for Turkish Airlines
June 16 2016,Euro 2016 increases Turkish seafood exports to France,"""There is a significant increase in export of processed snails, frogs and sand-smelt to France which hosts Euro 2016,” Turkish exporter says"
June 15 2016,Turkey runs budget surplus of $1.26B in May,"Surplus during Jan.-May period stood at $3.1 billion, says finance minister"
June 15 2016,Turkish Airlines dubbed 2016's leading brand,Brand Finance consultants put national flag-carrier first among Turkey's top 100 firms
June 15 2016,Airbus helicopters to use Turkey's missiles,"Turkey's laser-guided missile system will be used by H135 and H145 helicopters, according to an agreement between Roketsan and Airbus Helicopters"
June 15 2016,Turkey: Unemployment falls slightly in March,"March's employment rate increased 1.1 pct to 46.1 pct year-on-year, as Turkey added over 1M jobs"
June 14 2016,Turkey absorbs nearly half of global private investment: World Bank,World Bank says Turkey absorbs almost half of global private investment in infrastructure in 2015
June 13 2016,Turkey sees rise in registered vehicles,"A total of 106,986 new and old vehicles were registered in April, according to official data"
June 10 2016,Turkish Airlines to start new route to Romania,Cluj is third destination in Romania for Turkey's national flag carrier
June 10 2016,Migros purchases Tesco Kipa for 302.3 million Turkish lira,"Migros pays 302.3 million Turkish lira to Tesco for 95.5 percent of stakes of Tesco's Turkish business, Kipa"
June 10 2016,Turkey current account gap shrinks in April,"$2.95B current account deficit beat estimates, suggesting rebalancing in the economy is still on course"
June 10 2016,Turkey's economic growth soars in first quarter of 2016,4.8 pct GDP growth rate beat analyst expectations of 4.4 pct
June 09 2016,Turkish auto production climbs 9 pct in 2016 so far,Turkey’s automotive exports rise to nearly $9.6B in the first 5 months of 2016 compared to 8.5B in the same period of 2015
June 08 2016,Turkish industrial output drops in April,Mining and quarrying index decrease 5 percent
June 07 2016,Turkish air passenger traffic up 4 pct in 2016 so far,"This May domestic passengers numbered 9.29M, and international passengers 6.35M"
June 07 2016,Energy giant TUPRAS becomes Turkey's biggest,Turkey’s energy giant TUPRAS is named as the biggest company in the country in 2015
June 03 2016,Slight increase in Turkey's annual inflation,TurkStat reports rise from 6.57 percent in April to 6.58 percent last month
May 31 2016,Turkey's ICT sector grows despite tough conditions,Size of information and communication technology amounts to 83 billion Turkish liras in 2015
May 31 2016,Turkey's foreign trade deficit improves in April,Turkey's foreign trade deficit has gone sharply down in April this year compared with the same period last year
May 26 2016,Turkey's GDP to expand for 2 years: Credit agency S&P,"Turkish economy, backed by increase in local consumption, will grow over 3 percent in 2016 and 2017, SP report says"
May 26 2016,Turkish Airlines backs vital eye treatment in Ethiopia,"Airline's CEO visits Addis Ababa hospital where up to 1,000 patients are being treated in week-long campaign"
May 26 2016,Fitch forecasts Turkey to remain on solid growth path,Ratings agency expects growth to remain around 3.5 percent until 2018
May 25 2016,City of London lord mayor lauds growing Turkish economy,Lord Mountevans calls Turkey a 'very important regional player' which is creating opportunities in the region
May 25 2016,US tops list of Turkish baklava importers,"In past 5 years, US imported 312 tons of baklavas, according to figures released Wednesday by Turkish Statistics Institute"
May 24 2016,Turkey: Bank Asya sale tender set for June 24,"Deposit Insurance Fund says tender will be for over 183 million shares, 51 percent of bank"
May 24 2016,House sales in Turkey slips in April,"House sales went down 10.9 percent year-on-year in April after rising in the past two months, according to the report."
May 23 2016,Turkish Airlines opens freight route with Cambodia,"New arrangement comes after Turkish FM, Mevlüt Cavuşoğlu, visited Cambodia to strengthen bilateral relations"
May 20 2016,Former head of Turkey's central bank appointed to OECD,Erdem Başçı chosen as Turkey's permanent representative to international body
May 16 2016,Turkish Airlines opens new route to Atlanta,Atlanta is 15th destination on American continent served by Turkish Airlines
May 16 2016,Turkish Airlines: Passenger numbers rise 8.6% in 2016,Number of passengers flying with Turkish Airlines rose by 8.6 percent in January-April 2016 compared to same period in 2015
May 16 2016,Turkish gov't budget surplus soars in April to 5.4B TL,"The results in the 4 months of 2016 shows our gov't continue to uphold fiscal discipline unwaveringly, says finance minister"
May 16 2016,Unemployment down 0.3 pct in February: Turkstat,"The ranks of the unemployed shrink by 2,000 as unemployment falls 0.3 pct year-on-year"
May 15 2016,Turkey to establish trade center in Dubai,"After establishing a Turkish trade center in Tehran, Turkey's exporters now working to open the second overseas business center in Dubai, Turkish Exporters Assembly head says"
May 11 2016,Turkey to host Islamic 'megabank': Dep. PM,"Bank is expected to be established this year, says Mehmet Şimsek"
May 10 2016,Turkish Airlines launches new Croatian route,Flag carrier to operate six flights a week by September
May 10 2016,Turkey's current account deficit down in March,"12-month rolling deficit at $29.5 billion for March, Central Bank says"
May 09 2016,Turkish economy grew stronger than expected: S&P expert,Standard  Poor’s analyst sees external investors continuing to fund Turkish economy despite expected challenges
May 09 2016,Turkish industrial production edges up in March,Two of three main sub-sectors see sharp advances compared to same month in 2015
May 07 2016,S&P confirms Turkey's rating at BB,Ratings agency raises Turkey's outlook to stable
May 07 2016,S&P confirms Turkey's rating at BB,Ratings agency raises Turkey's outlook to stable
May 06 2016,Turkish airports to receive 200 million travelers,"First quarter figures show 2016 will be record-breaking year for sector, minister says"
May 06 2016,Deputy PM says structural reforms key for growth,"'The reform process is dynamic and requires continuity,' says Mehmet Şimşek"
May 05 2016,Albayrak becomes Asia's most successful Turkish company,"Albayrak holding, one of Turkey's largest conglomerates, was announced ""Star of the Year 2015"" in Aisa"
May 04 2016,Turkey to announce lottery licenses bid on Friday,"10-year licenses are available, and bids will be taken in August, says Finance Minister Agbal"
May 03 2016,IMF upgrades Turkey's growth forecast for 2016,New report released before Friday's G20 Finance Ministers' meeting upgrades Turkish economic growth forecast by 0.3 points
May 03 2016,Inflation in Turkey slows to 3-year-low,April Consumer prices in Turkey rose 0.78 percent from March
May 02 2016,Turkey's foreign trade deficit falls,"Deficit down 16.2 percent year-on-year in April, according to official data"
April 28 2016,'Turkey to increase trade volume with Qatar to 5 billion dollars',"Turkish PM Davutoğlu, speaking in Doha, expresses Turkey's intention to increase trade volume to 5 billion dollars, encourages bilateral relations"
April 26 2016,Turkey's Central Bank leaves room for more rate cuts,"Turkish Central Bank aims to simplify monetary policy as much as economic conditions will allow, Governor Çetinkaya says"
April 25 2016,Moody's backs Turkish Central Bank's lending rate cut,"Central Bank’s recent cut to overnight lending rate is likely to boost banks’ short-term profitability, says Moody's"
April 25 2016,Three US energy giants interested in investing in Turkey,"US-based energy companies First Solar, Noble Energy and Noil Energy expressed interest in investing in Turkey, DEİK head says"
April 23 2016,Turkey takes further step to free its defense industry from foreign dependence,The cutting-edge weapon system was unveiled at Ankara's Ivedik Industrial Zone as a result of 18 months of work by five engineers and five workers
April 21 2016,Moscow invites Turkish delegation,The talks will be the first Russia-Turkey official meeting since last year's jet crisis
April 21 2016,Turkish consumer confidence improves in April,"Official data shows a 2.2 percent increase for April, following rise in March"
April 20 2016,Turkish Central Bank cuts overnight lending rate,"The overnight lending rate, the rate at which banks borrow from the Central Bank overnight, is cut 50 base points to 10 pct"
April 20 2016,6 million business leaders represent Turkey in 92 countries,"As many as 2,500 diaspora representatives have key roles sustaining relations among 6 million Turkish business leaders, represent Turkey in 92 countries"
April 20 2016,New head takes reins at Turkey's Central Bank,Erdem Basci hands over to Murat Cetinkaya in Ankara ceremony
April 16 2016,"Turkey, Iran agree to improve economic ties, banking a priority:PM sources",
April 15 2016,Turkey's budget deficit at $2.4 billion in March,"Budget expenditure for March rose to 40.3 billion liras ($14 billion), marking a 22.3 percent increase year-on-year"
April 15 2016,Turkey: Unemployment falls 0.2 points in January,"Unemployment rate at 11.1 pct, TurkStat says, down 0.2 pct from a year earlier, while labor force participation rises"
April 13 2016,"Russia, Turkey agree on gas price",Russia's natural gas supplier Gazprom and Turkey's private firms settle pricing disputes
April 11 2016,Govt. to declare Çetinkaya new chief of Turkish Central Bank,Current vice governor of Turkey's central bank will be appointed head of top Turkish financial institute; cabinet to approve his appointment this evening
April 11 2016,Turkey's current account gap falls to $1.79B,"Annual deficit at $30.5 billion for February, down from $42.8 billion in same month last year"
April 10 2016,"National energy authority fines Turkish companies to TL 467,000","Three companies have been fined TL 467,000 by the country's energy Authority EMRA, with written defenses requested from another 20"
April 09 2016,Moody's keeps Turkey's rating unchanged,Turkey's 'Baa3' credit rating and negative outlook have been kept as it was in December 2015
April 08 2016,China's banking giant to enter Turkish market,One of the world's largest commercial banks to open in Turkey
April 08 2016,Turkish industrial production up 5.8 percent,"Year-on-year output for February boosted by manufacturing, mining sectors"
April 08 2016,Arms factory manager remanded for selling state secrets,The state accuses former manager of selling gun designs to a private US company
April 06 2016,"Inflation remains a problem for Turkey, says Deputy PM",Şimşek lauds recent falling inflation but adds that annual inflation is still too high
April 04 2016,Turkey's inflation eases as food prices fall,"Annual inflation fell by more than percentage point in March, Turkish Statistical Institute says"
April 01 2016,Turkish Airlines collaborates with Plug and Play,"'Partnership with Plug and Play is one of our strategic attempts to act, think, and build with startups,' senior official of airline says"
April 01 2016,Turkish exports increase for second straight month,Turkey's exports in March total $11.5 billion
April 01 2016,France's Servier to produce medicine in Turkey,French medicine supplier announces production launch in Turkey
March 31 2016,Turkish Airlines adds flights to Croatia,New flights now offered from Istanbul Ataturk International Airport to the city of Dubrovnik on the Adriatic Sea
March 31 2016,Turkey becomes world's fifth fastest-growing economy,"With 5.7 percent of growth in Gross Domestic Product, Turkey becomes world's fifth fastest-growing economy in last quarter of 2015 following Ireland, India, China and Philippines"
