title,body,date,keywords
Siri Apple Music and Other iPhone Questions,We asked readers to send us questions about Apple newest smartphones the iPhone 6s and 6s Plus which go on sale Friday Here are some answersWe asked readers to send us questions about Apple newest smartphones the iPhone 6s and 6s Plus which go on sale on Friday Brian X Chen and Farhad Manjoo answer the queries,2015-09-22T19:46:54+0000,iPhone Smartphones Apple Inc Siri Inc AT&T Inc
Trans-Pacific Partnership Is Reached but Faces Scrutiny in Congress,Securing approval from Congress for the deal between the United States and 11 Pacific Rim nations could be the toughest fight President Obama faces in his final year in officeATLANTA  The United States Japan and 10 other Pacific Rim nations on Monday reached final agreement on the largest regional trade accord in history teeing up what could be the toughest fight President Obama will face in his final year in office: securing approval from Congress,2015-10-05T12:14:28+0000,Trans-Pacific Partnership Calmes Jackie International Trade and World Market Obama Barack Far East South and Southeast Asia and Pacific Areas Office of the United States Trade Representative China
Wells Fargo Sailed Through Its Stress Test Goldman Sachs and Morgan Stanley Not So Much,The Fed tests of the big banks produced some clear winners and losers Deutsche Bank fared worstTests produce winners and losers The one that the government imposed on the nation biggest banks this week was no exception,2018-06-29T11:56:55+0000,Banking and Financial Institutions Deutsche Bank AG Goldman Sachs Group Inc Morgan Stanley Wells Fargo & Company
DeSantis Claims Win in Campaign Against ESG,Florida is the latest state to adopt a series of sweeping restrictions on environmental social and governance investingGov Ron DeSantis of Florida yesterday advanced his campaign against environmental social and governance investing The State Board of Administration on which he sits adopted his proposal to ban the consideration of “social political or ideological interests” when making investment decisions for the state pension fund,2022-08-24T12:14:26+0000,DeSantis Ron Florida Politics and Government
The government lawsuit to block Penguin Random House buying Simon & Schuster goes to trial,When the largest publisher in the country Penguin Random House struck a deal in the fall of 2020 to acquire its rival Simon & Schuster publishing executives and antitrust experts predicted that the merger would draw intense scrutiny from government regulators Alexandra Alter Elizabeth A Harris and David McCabe report for The New York TimesWhen the largest publisher in the country Penguin Random House struck a deal in the fall of 2020 to acquire its rival Simon & Schuster publishing executives and antitrust experts predicted that the merger would draw intense scrutiny from government regulators Alexandra Alter Elizabeth A Harris and David McCabe report for The New York Times,2022-08-01T16:17:03+0000,
No Auto Show in Geneva but the Car of the Year Must Go On,Considered a “supermini” in Europe the Peugeot 208 beat out seven finalists including Tesla Model 3 and the Porsche electric TaycanAs if the climate for automobile shows worldwide wasn’t already depressed  with dwindling attendance and cash-conscious brands pulling their exhibits  the Geneva International Auto Show in Switzerland was called off this year over coronavirus fears,2020-03-04T10:00:21+0000,Automobiles Awards Decorations and Honors Peugeot SA Small Cars Compact Subcompact and Microcars
The Great Instagram Logo Freakout of 2016,Flat design wins again over skeuomorphism You’ll get over it experts sayInstagram changed its logo on Wednesday and predictably the Internet was not entirely pleased To put it bluntly: It freaked out,2016-05-11T22:00:24+0000,Photography Social Media Software Instagram Inc Friedman Vanessa V Manjoo Farhad Wolf Naomi
Simple Financial Solutions Often Beat the Complex Ones,Seekers of money advice overlook simple answers because when they hear simple they make the leap to easy But sticking with good decisions isn’t easy“Can it really be that simple?”,2015-04-06T17:08:24+0000,Personal Finances
Herbert Scarf an Economist Mathematician Dies at 85,Mr Scarf a Yale mathematician never took an economics class but his theories were accepted by businesses and governmentsHerbert Scarf a Yale mathematician who never took an economics course but whose groundbreaking theories were embraced by businesses and governments died on Nov 15 at his home in Sag Harbor NY He was 85,2015-11-21T19:48:51+0000,Deaths Obituaries Mathematics Economics Theory and Philosophy Colleges and Universities Yale University Scarf Herbert 1930-2015
Merger of CIT and OneWest Faces Additional Scrutiny,Banking regulators have scheduled a public hearing for later this month to collect information as part of their review of OneWest performance under the Community Reinvestment ActThe proposed merger of OneWest Bank and the CIT Group faces a new and somewhat rare regulatory hurdle,2015-02-06T20:19:02+0000,
Microsoft Partners With Android Makers in Its Latest Mobile Push,Microsoft is serious about making its most lucrative business Office relevant for mobile users What is less clear is how much money it will be able to make from themSEATTLE  Microsoft is serious about making its most lucrative business Office relevant to mobile users What is less clear is how much money it will be able to make from them,2015-03-23T22:58:52+0000,Android Operating System Computers and the Internet Mobile Applications Software Microsoft Corporation
With TV Viewing Changing Networks Take Longer to Drop Shows,In an industry where hits are in short supply executives are becoming extra cautious about canceling a show too soonLast Friday something happened in network television that almost unheard-of these days: A show got canceled,2015-11-18T19:17:34+0000,Television Ratings Audience Measurement ABC INC CBS Corporation National Broadcasting Co
Wells Fargo Accused of Harming Fraud Victims by Closing Accounts,A lawsuit by a former employee claims that when customers complained of fraudulent activity in their accounts the bank closed the accounts instead of investigating themWhen signs of fraud appear on a customer account such as a counterfeit check or an unauthorized withdrawal a bank is required by law to investigate whether criminal activity has occurred Wells Fargo had a simpler solution according to a former employee: Close the account and drop the customer,2018-03-01T01:10:21+0000,Wells Fargo & Company Frauds and Swindling Banking and Financial Institutions Consumer Protection Consumer Financial Protection Bureau Whistle-Blowers
More Americans Are Going Hungry and It Costs More to Feed Them,The director of the nation largest network of food banks is seeing support dwindle as need rises: “You’re in the middle of a battle and people are leaving the field”The first time Kelly Wilcox drove her 2017 Dodge Grand Caravan to the food pantry near her home in Payson Utah she noticed one thing right away that surprised her: newer models of Toyota and Honda sedans and minivans “I saw a bunch of other people with cars like mine who had kids in cars” she said,2022-08-04T09:00:41+0000,Food Banks and Pantries Food Insecurity Inflation Economics Prices Fares Fees and Rates Philanthropy Feeding America Babineaux-Fontenot Claire United States Economy United States
Bernie Ebbers WorldCom Chief Jailed for Fraud Will Leave Prison Early,His daughter in a court filing said he was “experiencing full-blown dementia”Bernard J Ebbers who was imprisoned in 2006 after his conviction in one of the biggest American frauds of the 20th century will soon be free after serving a little over half of a 25-year sentence,2019-12-18T23:48:54+0000,Stocks and Bonds Securities and Commodities Violations Telephones and Telecommunications Worldcom Inc Ebbers Bernard J Caproni Valerie E 1955- 
Former IMF Leader Sentenced for Embezzlement,Rodrigo Rato was sentenced to four and a half years in jail for misusing the funds of Bankia a Spanish bank that was eventually bailed outMADRID  Rodrigo Rato a former managing director of the International Monetary Fund was convicted on Thursday on charges of misusing the funds of a Spanish bank that he led to near-collapse He was sentenced to four and a half years in jail,2017-02-23T18:53:52+0000,International Monetary Fund Rato Rodrigo Embezzlement Bankia SA
Devices and Apps for Heading Outdoors After the Thaw,A number of noteworthy electronics can help you whether you’re gardening in the backyard or going for a bike rideNow that spring is finally here it time to venture outside again And there are a number of noteworthy devices to help you on your journey whether it to your backyard or farther afield,2015-04-15T20:36:28+0000,Electronics Spring Season Smartphones Mobile Applications Headphones and Headsets Computers and the Internet
Stocks and Energy Markets Whipsaw After Russian Attack on Ukraine,Stocks in Europe were sharply lower but the S&P 500 rebounded after an early decline Energy markets swung wildly and shares in Moscow collapsedOil prices and global stock markets swung wildly on Thursday after Russia launched an invasion of Ukraine raising fears of a wider economic crisis that could follow,2022-02-24T05:54:50+0000,Russian Invasion of Ukraine 2022 United States Economy Politics and Government Embargoes and Sanctions United States International Relations Inflation Economics Stocks and Bonds Russia Ukraine United States
Love and Burnout: Caregivers Too Need Care,The stress of caring for loved ones with Alzheimer and other terminal illnesses can have long-lasting consequences Reaching out for support is criticalAFTER Mark Donham wife Chris fell under the spell of early-onset Alzheimer he doubled down on his marriage vows He quit his job as a well-paid sales representative in the printing industry and became his wife 24-hour caregiver: dressing her doing laundry and scheduling social visits with friends Faith hope and courage became his new mantra,2016-09-02T17:24:41+0000,Anxiety and Stress Retirement Families and Family Life Alzheimer's Disease
What Got Economists Rooting for a Slowdown,With nearly twice as many open jobs as available workers and rising inflation many economists and policymakers say a slowdown is just what the economy needsThis morning the Labor Department is reporting how many jobs employers added in May Yesterday data from payroll operator ADP signaled a significant drop-off in hiring But the official employment report showed that companies added 390000 jobs to their payrolls last month the 17th straight monthly gain That will disappoint some economists who believe a slowdown now could be a good thing ,2022-06-03T12:58:34+0000,United States Economy Labor and Jobs Layoffs and Job Reductions Appointments and Executive Changes Inflation Economics Politics and Government United States Bernthal Tom Sandberg Sheryl K Clegg Nick Cox Chris 1982-  Kotick Bobby Musk Elon Olivan Javier Zuckerberg Mark E Facebook Inc
Regulator Said to Have Pressed for Exit of Deutsche Chiefs,German regulators played a role in the departures at the bank according to two people briefed on the events that contributed to the leadership upheavalWhen the two executives who lead Deutsche Bank Germany largest bank unexpectedly announced their resignations on Sunday pressure from angry shareholders was widely seen as the chief factor,2015-06-09T00:53:10+0000,Deutsche Bank AG Eavis Peter Fitschen Jurgen Jain Anshu Interest Rates Germany Banking and Financial Institutions Federal Financial Supervisory Authority BaFin Germany Appointments and Executive Changes Cryan John 1960- 
Stocks hit correction territory as governments announce sanctions against Russia,Tuesday market turmoil included some indications that investors were hopeful that the conflict and its economic ramifications could be containedEscalating tensions between Russia and Ukraine pushed stocks lower on Tuesday adding to turmoil this year and leaving the S&P 500 more than 10 percent below its January peak,2022-02-22T09:57:02+0000,Economic Conditions and Trends Inflation Economics Stocks and Bonds Standard & Poor's 500-Stock Index
Twitter Trump Trusty Weapon Could Backfire,The social media platform has served Mr Trump bombast and provocations well but such behavior may be poison to a general election campaignYou may have heard the theory that Silicon Valley has been instrumental in the rise of Donald J Trump,2016-05-18T14:33:01+0000,Trump Donald J Presidential Election of 2016 Twitter Social Media Data-Mining and Database Marketing News and News Media
Iowa TV Gets Its Close-Up Enjoying Outsize Influence,Over the last several years a wave of consolidation has swept across the industry with station owners trying to put themselves in the path of more of political advertising dollarsDES MOINES  The news team at the station KCCI buzzed with nervous anticipation here at Drake University on Saturday night less than two hours before the start of the Democratic candidates’ debate,2015-11-16T02:18:31+0000,Iowa Political Advertising Presidential Election of 2016 News and News Media Television Debates Political United States Politics and Government
Facebook Faces Two Antitrust Inquiries in Europe,European Union and British regulators are investigating whether Facebook “vast troves of data” give Facebook Marketplace an unfair advantageLONDON  European Union and British regulators said on Friday that they were beginning separate antitrust inquiries into Facebook broadening their efforts to rein in the world largest technology companies,2021-06-04T11:04:53+0000,Facebook Inc Antitrust Laws and Competition Issues Social Media European Commission Competition and Markets Authority Great Britain European Union Great Britain
Jacob Weisberg Leaves Slate to Join Malcolm Gladwell in Podcast Venture,After 22 years at the online magazine Mr Weisberg goes into business with his longtime friend who wrote “The Tipping Point”Jacob Weisberg the chairman and editor in chief of the Slate Group announced in a Twitter post on Wednesday that he was leaving the company to start a new audio venture with the author Malcolm Gladwell,2018-09-12T22:26:48+0000,Podcasts Weisberg Jacob Gladwell Malcolm Headlam Bruce Slate Magazine Panoply Media Graham Holdings Co Revisionist History Radio Program Slow Burn Radio Program
To Skip the Line at Disney Get Ready to Pay a Genie,For the first time line-skipping privileges at Walt Disney World in Florida will cost $15 per person an added cost for what is already an expensive destinationWalt Disney World in Florida is permanently retiring its free line-skipping FastPass system and for the first time will charge $15 a person for the privilege opening up a potentially colossal new revenue stream Before the pandemic the No 1 theme park at the resort the Magic Kingdom attracted 21 million visitors annually,2021-08-18T20:30:07+0000,Disney Walt World Lake Buena Vista Fla Disneyland Anaheim Calif Walt Disney Company Chapek Robert A AMUSEMENT AND THEME PARKS Travel and Vacations Prices Fares Fees and Rates
Lawyer for Plaintiffs Suing GM Steps Up Criticism of Another,Lance Cooper a lawyer who helped bring a deadly switch defect to light says a lead lawyer for the plaintiffs is putting his own financial interests ahead of the caseThe infighting among lawyers for the plaintiffs suing General Motors over a flawed ignition switch intensified after one who helped uncover the defect sharpened his attacks against another who is heading the case,2016-02-08T01:05:31+0000,General Motors Automobile Safety Features and Defects Cooper Lance A 1963-  Hilliard Robert C Suits and Litigation Civil Liability for Products
Pilgrim Pride Chief Executive Is Accused of Price Fixing,The charges are the first in a Justice Department investigation involving several other major chicken producersThe chief executive of one of the country largest chicken producers was indicted on a price-fixing charge on Wednesday along with three other current and former executives at companies that supply chicken to groceries and restaurants across the United States,2020-06-03T22:56:54+0000,Chickens Prices Fares Fees and Rates Antitrust Laws and Competition Issues Pilgrim's Pride Corp Perdue Farms Inc Sanderson Farms Inc Tyson Foods Inc
The Luxury Battle Brewing Over Tiffany,LVMH of France has offered to buy Tiffany the famous jewelry seller for $144 billion But will that be enough?Good Monday This year DealBook Summit will feature speakers including Bill Gates Hillary Clinton Dennis Muilenberg of Boeing and Makan Delrahim the Justice Department antitrust chief Apply to attend here Was this email forwarded to you? Sign up here,2019-10-28T10:34:24+0000,Initial Public Offerings Saudi Aramco
Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York$75 to $85/SQ FT,2019-05-14T13:00:04+0000,Real Estate Commercial Real Estate and Housing Residential Renting and Leasing Real Estate
So Now You Want Windows 10 …,Microsoft ended its free upgrade offer for the operating system in July but there are other ways to get the softwareQ I downloaded the Windows 10 upgrade to an external drive last spring but didn’t install it Will it still work even though the free offer ended in July?,2016-09-26T15:25:37+0000,Biersdorfer J D Windows Operating System Microsoft Corp Computers and the Internet Software
Europe Gets Tougher on Tech Taxes: DealBook Briefing,Regulators will take Ireland to court over Apple taxes and order Luxembourg to collect $293 million from Amazon turning up the heat on American tech giantsToday European Union regulators stepped up their tax campaign against American tech giants in a big way,2017-10-04T10:30:06+0000,
DealBook Briefing: Lawmakers Line Up to Scrutinize Facebook Cryptocurrency,The dust hadn’t even settled on the tech giant announcement before officials around the world made it clear that they were skepticalGood Wednesday Was this by email? Sign up here,2019-06-19T10:04:03+0000,Facebook Inc Virtual Currency
Goldman to Pay $50 Million Penalty Over Leak From Fed,Goldman Sachs took the rare step of admitting to a failure to supervise an employee who obtained confidential documentsWhen a former federal regulator applied to Goldman Sachs last year the bank did what it could to woo him,2015-10-28T20:19:11+0000,Goldman Sachs Group Inc Protess Ben Bansal Rohit Federal Reserve Bank of New York Classified Information and State Secrets Department of Financial Services NYS Banking and Financial Institutions Gross Jason Jiampietro Joseph
Italy Plan for Banks Could Roil Europe,The Italian government wants to spend $45 billion to prop up banks laden with bad loans That could increase the strain caused by “Brexit”Even as Europe grapples with repercussions of Britain vote to leave the European Union a dispute over tens of billions of dollars is also threatening to roil the region $16 trillion economy,2016-07-07T01:40:10+0000,Italy Eavis Peter European Union Credit and Debt Banking and Financial Institutions Great Britain Withdrawal from EU Brexit
Heineken and Carlsberg say they are leaving Russia,The brewing giants are quitting Russia as companies face pressure to completely pull out of the countryThe Dutch brewer Heineken and its Danish rival Carlsberg said on Monday that they were getting out of Russia moves that highlighted the pressure on multinational firms to go beyond pausing operations in the country,2022-03-28T15:13:09+0000,Russian Invasion of Ukraine 2022 Beer Heineken NV Carlsberg Group Putin Vladimir V
Bill Ackman SPAC Deal Gets Messier,The investor response to a lawsuit marks another twist in his efforts to save his billion-dollar blank-check vehicleBill Ackman the billionaire hedge fund manager is pivoting again to try to save Pershing Square Tontine Holdings his $4 billion special purpose acquisition company which has faced a series of setbacks since it launched a year ago In a letter to investors posted late last night he proposed a radical rethink that could lead to the SPAC shutting down returning its cash to investors and being reborn in a new guise,2021-08-20T12:21:18+0000,Mergers Acquisitions and Divestitures Antitrust Laws and Competition Issues Special Purpose Acquisition Companies SPAC Virtual Currency Shopping and Retail E-Commerce Amazoncom Inc Facebook Inc Federal Trade Commission Ackman William A Khan Lina Zhao Changpeng Binance
The Most Dominant Toxic Election Narratives Online,Misleading and divisive posts about the Nov 8 midterm vote have flooded social media Here are three prevalent themesBallot mules Poll watch parties Groomers,2022-09-23T09:00:33+0000,Midterm Elections 2022 Voter Fraud Election Fraud Rumors and Misinformation Social Media Right-Wing Extremism and Alt-Right United States Politics and Government Project Democracy
How Twitter Is Being Gamed to Feed Misinformation,Twitter is far smaller than Facebook but it may play a more consequential role in the spread of misinformationAfter last year election Facebook came in for a drubbing for its role in propagating misinformation  or “fake news” as we called it back then before the term became a catchall designation for any news you don’t like The criticism was well placed: Facebook is the world most popular social network and millions of people look to it daily for news,2017-05-31T22:05:05+0000,Social Media News and News Media Rumors and Misinformation Fringe Groups and Movements Propaganda Twitter
Companies may move supply chains out of China but not necessarily to the US,As factories struggle to reopen with materials still in short supply some executives are questioning the just-in-time supply chains they use to whisk products around the globe rather than keeping warehouses stocked  and particularly how much they rely on factories in China where production moved en masse in previous decadesAs factories struggle to reopen with materials still in short supply some executives are questioning the just-in-time supply chains they use to whisk products around the globe rather than keeping warehouses stocked  and particularly how much they rely on factories in China where production moved en masse in previous decades,2020-07-22T13:09:33+0000,
China Puts Limits on Foreign Banks Worrying Businesses,New rules aimed at taming big money flows and possibly controlling the Chinese currency could give domestic rivals a competitive edge and make international firms more dependent on local lendersSHANGHAI  To defend against accusations by Washington and others that it doesn’t play fair on trade Beijing could point to the banks Chinese leaders have been steadily lowering the barriers they had erected around the country vast financial system giving Wall Street and European lenders a greater shot at winning business in the world second-largest economy,2021-04-02T09:21:22+0000,China Economic Conditions and Trends Banking and Financial Institutions Renminbi Currency Politics and Government International Trade and World Market Foreign Investments Regulation and Deregulation of Industry United States International Relations Currency Credit and Debt Stocks and Bonds International Relations
Cyberattack Casts a Long Shadow on Equifax Earnings,Equifax has reported more than $87 million in expenses related to the huge data breach it announced in September And there will be more costs to comeEquifax has suffered a new intrusion  into its profitability Costs relating to the consumer credit reporting agency major cyberattack helped knock earnings down 27 percent in the third quarter from a year earlier Revenue also took a big hit And the likely biggest expenses  including a long list of unquantified legal exposures  are yet to rain down,2017-11-10T20:01:42+0000,Company Reports Equifax Inc Cyberattacks and Hackers
Motivating and Helping Others Find Their Focus,Jeanette Wong head of institutional banking at DBS in Singapore says good leadership is being able to create clarity in the whole organizationJeanette Wong is head of institutional banking at DBS in Singapore,2015-10-11T10:35:53+0000,Labor and Jobs Banking and Financial Institutions Women and Girls Singapore National University of Singapore
Toshiba Auction of Chip Unit Is Slowed by Dispute With US Partner,Western Digital an owner of a Toshiba semiconductor factory said it was entering arbitration with the company claiming Toshiba needs its consent to a sale of the businessTOKYO  When Toshiba the struggling Japanese conglomerate decided to sell off part of its coveted microchip business this year the American digital storage company Western Digital Corporation looked to be in an ideal position to scoop it up,2017-05-14T23:12:35+0000,Computer Chips TOSHIBA Corporation Western Digital Corporation Mergers Acquisitions and Divestitures Arbitration Conciliation and Mediation International Chamber of Commerce
The US Says It Has a Tariff Deal With Brazil Brazil Disagrees,Brazil accused the US of breaking off negotiations over the steel and aluminum tariffs last week seeming to contradict the White House version of eventsSÃO PAULO Brazil  From the perspective of the White House the United States had negotiated a preliminary deal with Brazil as well as Argentina and Australia to exempt the countries from punitive steel and aluminum tariffs,2018-05-02T18:22:46+0000,Brazil Customs Tariff International Trade and World Market United States Politics and Government United States International Relations Aluminum Steel and Iron Trump Donald J
Home Depot SoulCycle and other businesses tighten pandemic restrictions,Equinox and Walmart are requiring some employees to be vaccinated Home Depot and Lowes are reinstating mask requirements for workersWith the coronavirus spreading across the country and hospitalizations rising again and public health officials warning that the Delta variant carries new risks even for vaccinated people big businesses are rethinking their plans,2021-08-02T12:37:16+0000,Coronavirus Reopenings Workplace Hazards and Violations Masks Vaccination and Immunization Coronavirus 2019-nCoV
SiriusXM to Buy Pandora for $35 Billion in Bid to Expand Reach,SiriusXM had already invested $480 million in Pandora which has struggled to grow in the face of competition from Spotify and AppleThe satellite radio provider SiriusXM said on Monday that it would acquire the music streaming service Pandora Media for $35 billion in a bid to corral listeners who don’t want to pay for premium channels,2018-09-24T12:27:25+0000,Audio Recordings Downloads and Streaming Pandora Media Inc Sirius XM Radio Inc Liberty Media Corp Music Radio Mergers Acquisitions and Divestitures
US Gas Prices Are Now Lower Than a Year Ago,A visible symbol of inflation for much of the year prices at the pump have been driven down by reduced global demand and tumbling oil pricesAfter months in which gasoline prices in the United States have been one of the most visible symbols of inflation they have a new distinction: Prices at the pump are now lower than they were a year agoThe reversal of the price escalation that accompanied Russia invasion of Ukraine will ease pressure on American consumers dealing with the high cost of other essentials,2022-12-08T08:38:30+0000,Oil Petroleum and Gasoline Prices Fares Fees and Rates United States Economy Consumer Behavior Inflation Economics United States Russian Invasion of Ukraine 2022
McDonald Tweaks Its Recipes: Now Real Butter in the McMuffin,Taking steps to join the real-food movement McDonald will have buns without high-fructose corn syrup and McNuggets without artificial preservativesOAK BROOK Ill  McDonald long shied away from talking about how it makes the food on its menu and what is in that food The company is now being open and loud about it,2016-08-01T21:28:20+0000,McDonald's Corporation Antibiotics Corn Syrup and Sweeteners Food Andres Mike Chickens Restaurants
I Joined a Penguin NFT Club Because Apparently That What We Do Now,Is this what the metaverse looks like?To hear more audio stories from publications like The New York Times download Audm for iPhone or Android,2021-08-12T18:28:56+0000,Collectors and Collections Nonfungible Tokens NFTs Computers and the Internet Virtual Currency Social Media Organizations Societies and Clubs Blockchain Technology audio-positive-escape audio-neutral-informative
Acreage for Genetically Modified Crops Declined in 2015,Efforts to expand use of biotechnology to crops other than corn soybeans cotton and canola have been hindered by opposition from consumer and environmental groupsThe world farmers have increased their use of genetically modified crops steadily and sharply since the technology became broadly commercialized in 1996 Not anymore,2016-04-13T05:07:39+0000,Genetic Engineering Agriculture and Farming Biotechnology and Bioengineering Seeds
Caesars Unit Files for Chapter 11 Bankruptcy Protection,TPG and Apollo Global Management are hoping to use the bankruptcy to salvage as much as they can but they are facing opposition from some of Wall Street biggest investorsThe casino operator Caesars Entertainment was locked in a bitter standoff with some creditors on Thursday after it put its largest unit into bankruptcy,2015-01-15T11:54:26+0000,Bankruptcies Casinos Private Equity Apollo Global Management Caesars Entertainment Corporation TPG Capital
OSHA citing Covid failures moves to strip three states of workplace safety authority,The agency said Arizona South Carolina and Utah had failed to adopt rules protecting workers from the coronavirusThe Occupational Safety and Health Administration said Tuesday that it was taking steps that could strip three states  Arizona South Carolina and Utah  of their authority to regulate workplace safety citing shortcomings in policies on coronavirus protection,2021-10-19T22:14:16+0000,Medicine and Health Regulation and Deregulation of Industry Occupational Safety and Health Administration South Carolina Utah Arizona Workplace Hazards and Violations Coronavirus 2019-nCoV Labor and Jobs
Peter Binzen Dean of Philadelphia Journalism for Half a Century Dies at 94,At The Evening and Sunday Bulletin and later The Philadelphia Inquirer he wrote about education urban affairs and business and his books covered workers mayors and railroadsPeter Binzen a newspaperman who covered Philadelphia for more than five decades and whose books presciently explored the frustrations of working-class Americans the rise of Mayor Frank L Rizzo as their bellicose local political hero and the bankruptcy of the Penn Central railroad died on Nov 16 in Bryn Mawr Pa He was 94,2016-11-23T01:53:43+0000,Deaths Obituaries Newspapers Philadelphia Inquirer Philadelphia Pa Binzen Peter H 1922-2016
Ex-Auditor Sues Bank of Internet,The complaint said Bank of Internet broke whistle-blower laws when it fired the internal auditor after he presented evidence of wrongdoing at the bankBank of Internet USA has become one of the country top-performing banks by churning out high-cost mortgages to wealthy individuals with complex finances,2015-10-14T00:29:01+0000,Eavis Peter Bank of Internet USA Securities and Commodities Violations Suits and Litigation Civil Banking and Financial Institutions Garrabrants Gregory 1971-  Whistle-Blowers
Michael Wolff From Local Media Scourge to National Newsmaker,A journalist who loved to needle the Manhattan elite enrages the president with his insider account of the year he spent reporting from the West WingMichael Wolff has for years been a prime piranha in the Manhattan media pond using his caustic columns to tear into his lunchmates at Michael the Midtown mogul canteen and cutting a memorable figure at star-speckled dinner parties clad in Charvet ties and shirts by the London haberdashery Browns,2018-01-05T00:08:24+0000,Wolff Michael 1953-  Fire and Fury: Inside the Trump White House Book News and News Media Writing and Writers Trump Donald J
With a Bazaar of Gizmos and Apps Tackling Readers’ Tech Questions,The New York Times Tech Tips columnist describes the arsenal of gadgets at her disposal and her special love for iPhoneHow do New York Times journalists use technology in their jobs and in their personal lives? J D Biersdorfer The Times Tech Tips columnist and a Book Review production editor discussed the tech she is using,2017-05-24T15:51:37+0000,Mobile Applications Computers and the Internet Smartphones iPhone Handheld Computers Tablet Computers
Hedge Funds Sue Puerto Rico Governor Claiming Money Grab,In a lawsuit a group of funds that hold the island bonds said Gov Alejandro García Padilla was spending public money in violation of a new federal lawA group of hedge funds sued the governor of Puerto Rico on Wednesday saying he had started violating the island hard-won new debt-restructuring law before the ink from President Obama pen was even dry,2016-07-20T19:35:31+0000,Garcia Padilla Alejandro Walsh Mary Williams Government Development Bank for Puerto Rico Suits and Litigation Civil Hedge Funds Credit and Debt Puerto Rico
Publisher pulls Chris Cuomo upcoming book,The decision by HarperCollins comes after the anchor was fired by CNN and exited his daily satellite radio talk showChris Cuomo has lost his spot on yet another major media platform,2021-12-07T20:32:32+0000,Book Trade and Publishing HarperCollins Publishers Cuomo Christopher CNN Zucker Jeff News and News Media Sirius XM Radio Inc Sexual Harassment Cuomo Andrew M
The Incredible Shrinking White House Briefing,The White House Correspondents’ Association is pushing back against Sean Spicer the White House press secretary and his new less informative briefingsThe White House news briefing after emerging as a can’t-miss ritual of the early days of the Trump administration has in recent weeks become shorter less informative and less accessible with some of the briefings declared off-limits to live broadcasting,2017-06-23T17:35:12+0000,News and News Media United States Politics and Government White House Correspondents Assn Spicer Sean M 1971-  CNN Cameras
Ultra Embraces Streaming Singles to Keep a Dance Genre Booming,“Nothing is more cumbersome than a piece of plastic when all you want is the music” said Patrick Moxey founder of the electronic dance music label Ultra MusicThe disco ball was spinning like a glitter moon and a pair of go-go dancers grooved in neon wigs at a Brooklyn nightclub during the recent 20th-anniversary party of Ultra Music one of the record labels behind the explosive growth of dance music in the United States,2016-01-10T23:02:16+0000,Music Ultra Music Record Label Audio Recordings Downloads and Streaming Dancing Sony Music Disc Jockeys
In Trade Actions Trump Embraces Unpredictability,In imposing punitive tariffs on Canadian jets the Trump administration has intensified confusion about the principles guiding its trade policyPARIS  President Trump has rarely been accused of running a surplus in predictability As his administration this week imposed punitive tariffs on a Canadian airplane manufacturer it exacerbated confusion over where Mr Trump might venture next in his zeal to redraw the terms of American commerce with the world,2017-09-28T18:42:57+0000,United States Politics and Government Trump Donald J International Trade and World Market United States International Relations Boeing Company Bombardier Inc Canada Trudeau Justin Great Britain May Theresa M
HSBC to Keep Headquarters in London Instead of Hong Kong,The British bank had announced a review of a possible move last April citing regulations and a tax on lendersLONDON  HSBC said on Sunday that it would keep its headquarters in Britain after announcing plans last year to review whether to move its home,2016-02-15T00:52:11+0000,HSBC Holdings PLC Great Britain Relocation of Business Banking and Financial Institutions Taxation Gulliver Stuart T Osborne George London England Hong Kong
Obama Presses for Open Market for Cable Set-Top Boxes,The president weighed in on a proposal at the Federal Communications Commission filing comments that encourage the agency to loosen cable companies’ gripWASHINGTON  President Obama on Friday announced his support for opening the market for cable set-top boxes singling out the devices in millions of homes as a clunky and outdated symbol of corporate power over consumers as he introduced a broad federal effort to increase competition,2016-04-15T10:03:31+0000,Television Sets and Media Devices Obama Barack Federal Communications Commission Consumer Protection Cable Television Regulation and Deregulation of Industry
Wall Street New Favorite Deal Trend Has Issues,Known as SPACs these shell companies allow businesses to sell shares to the public with different disclosure than usual What could go wrong?In Wall Street usually brash way a new saying is making the rounds It isn’t in good taste but it speaks to a phenomenon that is transforming finance and corporate America,2021-02-10T08:00:08+0000,Mergers Acquisitions and Divestitures Initial Public Offerings Venture Capital Stocks and Bonds Ackman William A
What happening today at the DealBook summit,On Day 2 of the DealBook Online Summit more leaders in business policy and culture are set to speak with DealBook Andrew Ross Sorkin about consequential issues from American foreign relations to the prospects for electric cars and how to fight misinformation To catch up on the news from Day 1 browse our coverage hereOn Day 2 of the DealBook Online Summit more leaders in business policy and culture are set to speak with DealBook Andrew Ross Sorkin about consequential issues from American foreign relations to the prospects for electric cars and how to fight misinformation To catch up on the news from Day 1 browse our coverage here,2021-11-10T15:01:05+0000,
Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York$5125 MILLION,2018-07-10T13:00:04+0000,Real Estate and Housing Residential Real Estate Commercial East New York Brooklyn NY Bedford-Stuyvesant Brooklyn NY Harlem Manhattan NY
